cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0030,211,147,143,4,0,10,69,8,1,0,0,0,0,2,0,0,1,0,0,45,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,5,,1,A,PRESIDENCIAL,0001,471,334,328,6,0,11,168,12,1,1,1,1,4,12,0,4,6,0,1,88,4,0,1,0,0,8,0,2,1,0,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,5,,1,A,PRESIDENCIAL,0026,132,107,104,3,0,1,53,10,2,1,1,0,0,3,0,0,0,0,0,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,5,,1,A,PRESIDENCIAL,0029,94,69,62,7,0,3,37,1,0,0,0,0,0,1,0,1,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,5,,1,A,PRESIDENCIAL,0046,297,263,255,8,0,20,94,11,1,1,2,0,1,6,0,7,0,0,0,109,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,179,LOS BOTADOS (DM),1,A,PRESIDENCIAL,0083,563,474,466,8,0,22,279,13,10,10,1,1,3,4,0,4,1,0,0,105,4,0,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,179,LOS BOTADOS (DM),1,A,PRESIDENCIAL,0099,303,256,250,6,0,4,144,2,0,1,1,5,2,3,0,2,0,0,0,79,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
18,MONTE PLATA,5,YAMASA,1,391,MAMÁ TINGO (DM),1,A,PRESIDENCIAL,0062,381,335,324,11,0,14,177,2,1,2,1,3,9,3,2,31,0,0,1,73,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,8,,1,A,PRESIDENCIAL,0064,191,167,162,5,0,4,83,3,1,2,0,1,0,3,0,1,1,1,0,50,0,0,0,0,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,8,,1,A,PRESIDENCIAL,0067,481,382,368,14,0,22,223,5,11,7,0,1,0,7,1,3,1,0,1,76,2,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,147,DON JUAN (DM),1,A,PRESIDENCIAL,0048,336,300,292,8,0,12,144,13,10,2,0,0,0,4,1,1,1,0,0,88,7,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,147,DON JUAN (DM),1,A,PRESIDENCIAL,0100,614,498,484,13,1,14,264,7,2,2,0,1,0,3,0,2,1,0,0,166,9,0,2,0,4,1,2,0,0,0,4,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,254,CHIRINO (DM),1,A,PRESIDENCIAL,0091,448,407,398,9,0,11,178,5,5,0,0,0,0,5,2,7,40,0,1,133,2,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,174,GONZALO (DM),1,A,PRESIDENCIAL,0013,367,334,328,6,0,10,175,2,0,5,0,2,0,2,0,0,0,0,0,127,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,174,GONZALO (DM),1,A,PRESIDENCIAL,0014,370,322,312,10,0,7,152,10,2,3,2,0,1,9,0,0,0,0,0,118,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,209,MAJAGUAL (DM),1,A,PRESIDENCIAL,0004,339,291,283,8,0,9,165,12,3,2,1,1,1,5,2,0,0,0,0,73,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0016,426,335,333,2,0,13,175,8,0,2,1,0,2,7,1,10,0,0,0,104,1,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0103,481,378,367,11,0,19,181,18,0,0,1,0,0,4,1,0,7,0,0,127,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0133,539,364,355,9,0,17,186,19,4,7,3,1,1,6,0,0,1,0,1,88,0,3,0,0,1,3,1,2,1,0,10,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0136,566,395,392,3,0,26,194,21,5,6,0,0,3,6,0,0,2,1,2,110,4,0,0,3,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0148,517,350,348,2,0,13,177,19,5,0,0,2,0,4,1,4,2,0,1,99,1,0,0,0,0,3,2,3,0,0,12,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0166,424,331,322,9,0,30,127,18,3,0,1,0,4,4,1,0,2,0,0,125,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0187,502,351,347,4,0,22,162,28,5,4,0,1,2,2,3,0,0,0,0,97,1,0,0,0,0,3,2,1,0,0,14,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0198,482,355,343,12,0,21,175,13,4,4,0,1,1,7,0,3,1,1,1,97,1,0,0,2,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0205,164,112,110,2,0,7,54,9,1,5,0,0,0,1,0,2,0,0,0,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0115,480,396,380,16,0,14,153,34,4,0,0,0,0,8,0,4,0,0,3,144,1,4,0,1,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0124,120,87,85,2,0,5,27,4,0,1,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0007,367,304,295,9,0,17,129,13,1,1,0,0,0,6,0,0,0,1,0,116,4,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0024,423,360,346,14,0,21,139,9,6,1,1,0,0,4,0,18,2,1,0,134,1,0,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0010,59,58,56,2,0,0,29,0,1,0,1,0,0,1,0,1,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0011,147,137,134,3,0,2,59,10,0,2,0,1,0,0,0,1,0,0,0,56,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0015,402,337,334,3,0,6,151,21,6,2,0,0,0,2,0,18,0,0,0,120,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0067,146,135,133,2,0,10,74,1,1,1,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
20,PERAVIA,84,NIZAO,1,176,SANTANA (DM),1,A,PRESIDENCIAL,0014,508,431,423,8,0,61,256,5,13,3,0,1,6,3,0,6,0,0,1,55,2,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0
20,PERAVIA,84,NIZAO,1,176,SANTANA (DM),1,A,PRESIDENCIAL,0018A,508,415,412,3,0,70,233,19,7,2,0,3,8,1,0,5,0,1,1,58,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
20,PERAVIA,84,NIZAO,1,176,SANTANA (DM),1,A,PRESIDENCIAL,0026,517,448,443,5,0,80,245,9,13,0,0,1,2,4,1,2,1,0,0,77,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
20,PERAVIA,156,MATANZAS,1,156,,1,A,PRESIDENCIAL,0072A,479,377,362,15,0,38,190,10,4,5,1,0,1,2,0,2,1,0,2,74,2,0,0,0,2,0,25,1,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0004,257,190,189,1,0,6,70,17,0,0,1,3,0,5,0,0,0,0,0,71,0,0,1,1,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0012B,448,292,287,5,0,14,134,10,4,2,0,2,1,6,0,0,3,0,1,94,2,3,0,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0024B,508,351,342,9,0,22,163,16,2,3,1,1,1,4,1,2,1,1,1,105,0,0,0,1,1,6,0,1,0,1,8,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0026A,526,367,363,4,0,21,178,20,4,3,0,2,0,8,0,0,6,0,0,101,2,0,0,0,1,5,2,1,1,0,8,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0060,419,349,339,10,0,19,168,20,4,13,0,0,0,7,0,4,1,2,0,85,5,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0063H,453,374,370,4,0,17,204,17,3,0,0,3,0,2,0,0,1,0,0,103,0,1,0,0,0,5,1,2,0,0,11,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0063I,456,290,288,2,0,15,160,15,4,4,1,0,1,0,1,0,1,3,3,72,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0132A,535,355,349,6,0,27,181,19,2,4,0,2,1,2,1,2,0,0,0,91,3,0,0,0,0,1,3,2,0,0,8,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0150,563,389,380,9,0,23,195,19,2,5,0,0,2,1,2,1,1,0,0,114,3,2,0,0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,372,MAIMON (DM),1,A,PRESIDENCIAL,0182,330,317,305,12,0,47,105,46,1,0,1,6,0,1,0,0,1,1,4,24,58,1,1,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0004,480,377,370,7,0,19,196,16,0,4,0,0,2,3,1,5,1,1,0,114,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0010,403,351,343,8,0,10,203,13,0,2,0,1,1,1,1,0,0,0,0,99,2,1,1,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,299,BOYA-EL CENTRO (DM),1,A,PRESIDENCIAL,0058,459,373,360,13,0,10,223,7,5,2,3,1,2,3,0,3,3,1,1,80,1,1,0,0,1,0,5,0,1,2,5,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0021,233,189,188,1,0,3,97,2,1,5,0,0,1,1,0,0,1,0,0,74,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0030,529,389,374,14,1,39,177,12,6,19,0,0,0,3,0,3,1,2,0,92,4,1,3,0,0,2,1,1,2,0,6,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0034,391,281,273,8,0,32,106,11,1,20,0,0,0,3,0,0,1,1,0,84,0,0,0,2,1,3,3,0,1,1,3,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,174,GONZALO (DM),1,A,PRESIDENCIAL,0017,612,540,533,7,0,12,270,14,5,11,0,0,3,9,1,0,0,0,0,187,1,0,0,0,8,2,2,1,0,1,6,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0010,319,264,263,1,0,10,117,9,3,4,0,1,0,4,0,1,1,0,0,102,0,0,0,0,0,2,4,0,2,0,3,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0024,407,344,340,4,0,13,166,4,3,4,2,1,1,3,0,1,0,0,1,131,1,0,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0073,303,255,249,6,0,17,97,14,0,0,0,0,0,8,0,0,0,0,1,109,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0091,212,188,183,5,0,1,117,6,1,9,0,0,1,0,0,0,4,2,0,30,2,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0
19,PEDERNALES,91,OVIEDO,1,91,,1,A,PRESIDENCIAL,0001,463,379,373,6,0,35,200,12,3,6,0,1,2,8,0,2,0,1,1,91,2,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0
19,PEDERNALES,91,OVIEDO,1,91,,1,A,PRESIDENCIAL,0007,437,332,329,3,0,30,191,3,8,11,0,0,1,5,0,3,0,1,0,71,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
19,PEDERNALES,91,OVIEDO,1,184,JUANCHO (DM),1,A,PRESIDENCIAL,0004,389,324,315,9,0,29,164,14,19,9,1,1,2,5,0,3,1,0,0,61,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0004,429,343,337,6,0,20,171,9,2,43,0,1,1,2,1,1,1,1,1,73,0,0,0,0,1,2,3,0,0,2,2,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0004A,411,274,266,8,0,17,151,11,3,1,0,1,3,5,0,0,0,1,2,64,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0025,131,84,82,1,1,7,30,2,2,0,0,0,1,3,1,0,0,0,0,31,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0081,199,148,136,12,0,16,73,6,2,1,0,0,1,1,0,1,0,0,0,30,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0023,366,244,241,3,0,9,102,21,1,1,1,2,0,1,2,0,1,0,0,84,2,0,0,0,1,1,1,1,0,1,9,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0025,527,369,360,9,0,20,172,16,4,6,0,2,1,4,0,2,3,1,3,108,0,0,1,0,2,3,2,1,0,1,8,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0027A,533,362,356,6,0,27,166,20,2,3,0,6,0,2,3,1,0,0,0,110,0,0,0,1,0,5,2,2,0,0,6,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0034,535,381,379,2,0,21,183,17,2,4,0,2,1,3,4,0,2,0,0,116,2,0,0,0,0,1,2,4,1,0,14,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0035,456,302,300,2,0,19,117,32,0,2,1,0,1,3,0,0,0,0,0,104,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0059,548,417,402,15,0,34,188,17,7,11,1,1,2,8,2,0,3,0,1,114,1,1,0,0,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0062,522,431,421,10,0,30,213,27,8,3,0,4,5,12,0,1,0,0,1,99,3,1,1,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0126B,521,341,340,1,0,17,164,19,5,2,0,1,0,9,0,1,0,0,0,109,2,0,1,0,0,2,2,1,1,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0130,492,319,315,3,1,24,140,26,3,2,0,4,0,4,1,0,2,1,1,89,1,0,0,0,0,2,2,1,0,0,12,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0114,510,410,394,16,0,22,148,28,3,2,0,0,3,12,0,3,0,1,0,160,0,0,0,1,0,5,1,3,0,1,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,372,MAIMON (DM),1,A,PRESIDENCIAL,0057M,99,91,90,1,0,12,29,11,2,0,0,2,2,2,0,3,5,0,0,11,6,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,372,MAIMON (DM),1,A,PRESIDENCIAL,0172,473,395,394,1,0,74,165,41,6,1,0,13,2,3,1,0,1,0,4,43,30,1,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0001,435,348,339,9,0,15,145,23,3,4,1,1,1,5,0,5,0,0,0,123,3,0,0,1,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0003,508,408,395,13,0,13,214,19,4,6,0,3,1,6,0,0,0,2,0,99,16,0,0,1,0,5,3,0,1,0,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0006,485,382,376,6,0,20,180,12,1,3,12,1,0,3,1,2,0,0,1,129,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0007A,277,218,217,1,0,23,74,9,0,0,0,0,0,1,0,0,0,0,0,100,6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,121,VILLA ISABELA,2,263,LA JAIBA (DM),1,A,PRESIDENCIAL,0034,277,223,219,4,0,72,65,4,1,2,0,0,0,2,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,121,VILLA ISABELA,2,388,GUALETE (DM),1,A,PRESIDENCIAL,0015,90,90,86,4,0,5,35,10,0,1,1,0,0,4,0,0,1,0,1,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,175,VILLA MONTELLANO,1,175,,1,A,PRESIDENCIAL,0085,527,425,416,9,0,25,170,19,1,2,0,0,1,16,1,6,0,1,0,154,1,1,0,5,0,1,5,0,2,0,5,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0016,370,303,297,6,0,7,158,44,2,0,0,0,1,3,1,6,1,0,1,69,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0039,480,337,332,5,0,13,156,17,4,2,0,0,0,6,1,17,0,0,5,91,7,0,0,0,1,2,1,0,0,0,9,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0044,333,275,266,9,0,6,126,5,2,3,0,0,0,4,1,41,4,0,1,68,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0005,461,360,357,3,0,15,220,12,0,0,0,0,1,9,0,3,2,0,0,80,0,0,0,1,0,2,5,1,0,1,5,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0042,484,407,395,12,0,32,243,32,2,4,0,0,0,6,0,16,1,1,0,49,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0050,321,253,247,6,0,10,117,11,3,1,0,0,2,1,0,0,2,2,2,91,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0054,529,404,395,9,0,24,231,25,4,3,0,0,0,5,0,4,0,0,0,90,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,270,MONTE LLANO (JAMAO AFUERA) (DM),1,A,PRESIDENCIAL,0014,101,91,89,2,0,3,34,10,0,0,0,0,0,0,0,10,2,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,64,TENARES,1,64,,1,A,PRESIDENCIAL,0002,418,222,218,3,1,13,123,10,4,0,0,0,1,3,1,2,0,0,0,52,1,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,64,TENARES,1,64,,1,A,PRESIDENCIAL,0032,316,243,235,8,0,14,145,11,2,2,0,0,1,4,0,1,0,1,1,48,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,64,TENARES,1,64,,1,A,PRESIDENCIAL,0035,218,137,134,3,0,17,73,7,0,0,0,1,2,2,0,6,0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,64,TENARES,1,64,,1,A,PRESIDENCIAL,0041,268,174,172,2,0,19,97,6,0,0,1,0,1,3,0,2,1,0,0,35,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,64,TENARES,1,64,,1,A,PRESIDENCIAL,0058,250,153,149,4,0,12,73,5,2,2,0,0,3,2,0,2,0,0,0,43,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0053A,296,187,185,2,0,3,88,13,1,0,1,2,0,2,1,4,0,0,0,54,0,1,1,1,0,2,2,0,1,1,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0058,501,343,339,4,0,13,164,25,4,1,2,3,1,9,0,0,0,0,1,103,0,0,0,4,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0071,382,301,294,7,0,11,92,28,2,5,4,0,1,3,2,0,0,2,0,132,1,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0077A,451,343,338,5,0,12,174,45,4,4,0,5,0,4,0,0,1,0,2,75,0,0,0,0,1,2,2,1,1,0,5,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0077D,451,342,335,7,0,17,165,37,5,1,2,3,1,8,1,2,0,1,0,77,2,1,0,1,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0084,520,364,362,2,0,16,175,44,0,4,0,4,4,7,2,3,0,0,0,76,3,2,0,3,0,3,1,0,2,0,13,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0091A,440,304,296,8,0,11,159,21,3,2,1,6,1,4,0,1,0,0,0,69,3,0,2,0,1,1,1,1,0,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0093A,522,360,355,5,0,22,179,46,5,3,0,1,0,6,1,5,1,0,0,69,1,1,0,1,0,4,2,1,1,0,6,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0107,335,250,242,8,0,6,110,29,4,0,0,2,2,1,0,1,3,0,0,67,0,0,1,3,0,2,3,1,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0113,473,309,306,3,0,10,150,31,2,2,0,9,2,8,1,2,2,0,0,66,1,0,0,1,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0135,411,259,257,2,0,10,127,28,0,0,0,2,1,1,0,1,1,0,0,74,1,0,0,1,1,1,0,2,1,2,3,0,0,0,0,0,0,0,0
